id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2504.19191,WuNeng: Hybrid State with Attention,2025-04-27,attention/hybrid-architectures,,31,0.94,1,1,0,,,,,,papers/attention/hybrid-architectures/2504.19191-wuneng-hybrid-state-with-attention.md
2603.08859,Expressivity-Efficiency Tradeoffs for Hybrid Sequence Models,2026-03-09,attention/hybrid-architectures,attention/state-space-and-recurrent,32,0.87,2,0,0,,,,,,papers/attention/hybrid-architectures/2603.08859-expressivity-efficiency-tradeoffs-for-hybrid-sequence-models.md
2605.28769,Multi-Mixer Models: Flexible Sequence Modeling with Shared Representations,2026-05-27,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/linear-attention,33,0.67,1,0,0,,,,,,papers/attention/hybrid-architectures/2605.28769-multi-mixer-models-flexible-sequence-modeling-with-shared-representati.md
2510.00258,Delayed Attention Training Improves Length Generalization in Transformer--RNN Hybrids,2025-09-30,attention/hybrid-architectures,attention/long-context-and-position,34,0.6,2,0,0,,,,,,papers/attention/hybrid-architectures/2510.00258-delayed-attention-training-improves-length-generalization-in-transform.md
2603.20997,When Does Content-Based Routing Work? Representation Requirements for Selective Attention in Hybrid Sequence Models,2026-04-16,attention/hybrid-architectures,mixture-of-experts/architecture-and-routing,35,0.55,1,0,0,,,,,,papers/attention/hybrid-architectures/2603.20997-when-does-content-based-routing-work-representation-requirements-for-s.md
2608.15459,Not All Attention Is Equal: A Quantitative Survey of the EEI Trade-off,2026-08-16,attention/hybrid-architectures,attention/state-space-and-recurrent;attention/kernels-and-io-aware,36,0.5,0,0,0,,https://github.com/Nixon-H/not-all-attention-is-equal,,,,papers/attention/hybrid-architectures/2608.15459-not-all-attention-is-equal-a-quantitative-survey-of-the-eei-trade-off.md
2609.15545,The Token Before the Value Is the Key: How Hybrid Architectures Organize Induction Circuits,2026-09-15,attention/hybrid-architectures,,37,0.5,0,0,0,,https://github.com/ckpassenger/bind-match-copy,,,,papers/attention/hybrid-architectures/2609.15545-the-token-before-the-value-is-the-key-how-hybrid-architectures-organiz.md
2602.13680,AllMem: A Memory-centric Recipe for Efficient Long-context Modeling,2026-02-14,attention/hybrid-architectures,,38,0.45,1,0,0,,,,,,papers/attention/hybrid-architectures/2602.13680-allmem-a-memory-centric-recipe-for-efficient-long-context-modeling.md
2602.01763,A Provable Expressiveness Hierarchy in Hybrid Linear-Full Attention,2026-02-02,attention/hybrid-architectures,,39,0.43,1,0,0,,,,,,papers/attention/hybrid-architectures/2602.01763-a-provable-expressiveness-hierarchy-in-hybrid-linear-full-attention.md
2512.13921,Sliding Window Recurrences for Sequence Models,2025-12-15,attention/hybrid-architectures,,40,0.38,1,0,0,,,,,,papers/attention/hybrid-architectures/2512.13921-sliding-window-recurrences-for-sequence-models.md
2510.19861,Some Attention is All You Need for Retrieval,2025-10-21,attention/hybrid-architectures,,41,0.33,1,0,0,,,,,,papers/attention/hybrid-architectures/2510.19861-some-attention-is-all-you-need-for-retrieval.md
2505.19472,Balancing Computation Load and Representation Expressivity in Parallel Hybrid Neural Networks,2025-05-28,attention/hybrid-architectures,mixture-of-experts/architecture-and-routing,42,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2505.19472-balancing-computation-load-and-representation-expressivity-in-parallel.md
2510.23006,Understanding In-Context Learning Beyond Transformers: An Investigation of State Space and Hybrid Architectures,2026-02-26,attention/hybrid-architectures,attention/state-space-and-recurrent,43,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2510.23006-understanding-in-context-learning-beyond-transformers-an-investigation.md
2602.03681,Neural Attention Search Linear: Towards Adaptive Token-Level Hybrid Attention Models,2026-06-02,attention/hybrid-architectures,attention/linear-attention,44,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2602.03681-neural-attention-search-linear-towards-adaptive-token-level-hybrid-att.md
2604.22442,HubRouter: A Pluggable Sub-Quadratic Routing Primitive for Hybrid Sequence Models,2026-04-24,attention/hybrid-architectures,,45,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2604.22442-hubrouter-a-pluggable-sub-quadratic-routing-primitive-for-hybrid-seque.md
2605.09516,Mixture of Layers with Hybrid Attention,2026-05-10,attention/hybrid-architectures,mixture-of-experts/architecture-and-routing;attention/linear-attention,46,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2605.09516-mixture-of-layers-with-hybrid-attention.md
2605.20936,DASH: Fast Differentiable Architecture Search for Hybrid Attention in Minutes on a Single GPU,2026-05-20,attention/hybrid-architectures,models-and-architectures/novel-architectures,47,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2605.20936-dash-fast-differentiable-architecture-search-for-hybrid-attention-in-m.md
2606.02332,Forget Attention: Importance-Aware Attention Is All You Need,2026-06-02,attention/hybrid-architectures,,48,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2606.02332-forget-attention-importance-aware-attention-is-all-you-need.md
2606.16093,Long-Context Modeling via GSS-Transformer Hybrid Architecture with Learnable Mixing,2026-06-15,attention/hybrid-architectures,attention/long-context-and-position;attention/state-space-and-recurrent,49,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2606.16093-long-context-modeling-via-gss-transformer-hybrid-architecture-with-lea.md
2606.18056,ConSA: Controllable Sparsity in Hybrid Attention via Learnable Allocation,2026-06-16,attention/hybrid-architectures,,50,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2606.18056-consa-controllable-sparsity-in-hybrid-attention-via-learnable-allocati.md
2606.20936,Comparing Transformers and Hybrid Models at the Token Level,2026-06-18,attention/hybrid-architectures,,51,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2606.20936-comparing-transformers-and-hybrid-models-at-the-token-level.md
2607.24788,GLIDE: Guided Layerwise Hybrid Attention for Efficient LLM Inference,2026-06-26,attention/hybrid-architectures,attention/long-context-and-position,52,0.0,0,0,0,,,,,,papers/attention/hybrid-architectures/2607.24788-glide-guided-layerwise-hybrid-attention-for-efficient-llm-inference.md
2505.11594,SageAttention3: Microscaling FP4 Attention for Inference and An Exploration of 8-Bit Training,2026-01-14,attention/kernels-and-io-aware,quantization/low-precision-training,1,15.19,72,4,77,Neural Information Processing Systems (Neural Inf Process Syst),https://github.com/thu-ml/SageAttention,FP4;8,,,papers/attention/kernels-and-io-aware/2505.11594-sageattention3-microscaling-fp4-attention-for-inference-and-an-explora.md
2501.01005,FlashInfer: Efficient and Customizable Attention Engine for LLM Inference Serving,2025-04-21,attention/kernels-and-io-aware,serving-systems/scheduling-and-batching;serving-systems/gpu-kernels-and-compilers,2,12.94,327,37,0,Accepted by MLSys 2025,http://github.com/flashinfer-ai/flashinfer,,,,papers/attention/kernels-and-io-aware/2501.01005-flashinfer-efficient-and-customizable-attention-engine-for-llm-inferen.md
2603.05451,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling,2026-03-05,attention/kernels-and-io-aware,serving-systems/hardware-accelerators;serving-systems/gpu-kernels-and-compilers,3,8.64,58,8,0,,https://github.com/Dao-AILab/flash-attention,1.58 (ternary),,,papers/attention/kernels-and-io-aware/2603.05451-flashattention-4-algorithm-and-kernel-pipelining-co-design-for-asymmet.md
2605.23081,ThriftAttention: Selective Mixed Precision for Long-Context FP4 Attention,2026-05-21,attention/kernels-and-io-aware,,4,5.59,2,0,31,,https://github.com/joesharratt1229/ThriftAttention,FP4,,,papers/attention/kernels-and-io-aware/2605.23081-thriftattention-selective-mixed-precision-for-long-context-fp4-attenti.md
2603.02170,SageBwd: A Trainable Low-bit Attention,2026-03-02,attention/kernels-and-io-aware,,5,5.02,5,0,19,,,8,,,papers/attention/kernels-and-io-aware/2603.02170-sagebwd-a-trainable-low-bit-attention.md
2505.12044,FlashBias: Fast Computation of Attention with Bias,2025-10-24,attention/kernels-and-io-aware,,6,4.86,11,3,0,Neural Information Processing Systems (Neural Inf Process Syst),https://github.com/thuml/FlashBias,,,,papers/attention/kernels-and-io-aware/2505.12044-flashbias-fast-computation-of-attention-with-bias.md
2503.14376,Tiled Flash Linear Attention: More Efficient Linear RNN and xLSTM Kernels,2025-12-28,attention/kernels-and-io-aware,attention/state-space-and-recurrent;serving-systems/gpu-kernels-and-compilers;attention/long-context-and-position,7,4.09,14,0,0,Accepted at NeurIPS 2025,https://github.com/NX-AI/mlstm_kernels,,,,papers/attention/kernels-and-io-aware/2503.14376-tiled-flash-linear-attention-more-efficient-linear-rnn-and-xlstm-kerne.md
2502.12082,AdaSplash: Adaptive Sparse Flash Attention,2025-06-08,attention/kernels-and-io-aware,serving-systems/gpu-kernels-and-compilers,8,3.74,15,1,0,Accepted as spotlight in ICML 2025,,1.58 (ternary),,,papers/attention/kernels-and-io-aware/2502.12082-adasplash-adaptive-sparse-flash-attention.md
2511.22333,PAT: Accelerating LLM Decoding via Prefix-Aware Attention with Resource Efficient Multi-Tile Kernel,2026-03-16,attention/kernels-and-io-aware,serving-systems/memory-and-offloading;kv-cache/_general,9,3.68,5,1,0,Accepted by ASPLOS'26,https://github.com/flashserve/PAT,,,,papers/attention/kernels-and-io-aware/2511.22333-pat-accelerating-llm-decoding-via-prefix-aware-attention-with-resource.md
2506.01969,FlashMLA-ETAP: Efficient Transpose Attention Pipeline for Accelerating MLA Inference on NVIDIA H20 GPUs,2026-06-02,attention/kernels-and-io-aware,attention/attention-variants,10,3.49,5,1,0,,https://github.com/pengcuo/FlashMLA-ETAP,,,,papers/attention/kernels-and-io-aware/2506.01969-flashmla-etap-efficient-transpose-attention-pipeline-for-accelerating.md
2504.16922,Generalized Neighborhood Attention: Multi-dimensional Sparse Attention at the Speed of Light,2025-04-23,attention/kernels-and-io-aware,,11,3.02,18,0,0,,https://github.com/SHI-Labs/NATTEN,,,,papers/attention/kernels-and-io-aware/2504.16922-generalized-neighborhood-attention-multi-dimensional-sparse-attention.md
2505.17694,CoDec: Prefix-Shared Decoding Kernel for LLMs,2026-03-28,attention/kernels-and-io-aware,,12,2.49,8,0,0,Proc. ACM Manag. Data,,,,,papers/attention/kernels-and-io-aware/2505.17694-codec-prefix-shared-decoding-kernel-for-llms.md
2506.12355,QiMeng-Attention: SOTA Attention Operator is generated by SOTA Attention Algorithm,2025-06-14,attention/kernels-and-io-aware,,13,2.49,5,1,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/attention/kernels-and-io-aware/2506.12355-qimeng-attention-sota-attention-operator-is-generated-by-sota-attentio.md
2605.05023,CuBridge: An LLM-Based Framework for Understanding and Reconstructing High-Performance Attention Kernels,2026-05-06,attention/kernels-and-io-aware,serving-systems/gpu-kernels-and-compilers,14,2.47,2,1,0,Accepted to ACL 2026,,,,,papers/attention/kernels-and-io-aware/2605.05023-cubridge-an-llm-based-framework-for-understanding-and-reconstructing-h.md
2608.17336,TileMix: Tile-Centric Mixed-Precision Attention for LLM Inference Acceleration,2026-08-18,attention/kernels-and-io-aware,mixture-of-experts/architecture-and-routing;serving-systems/_general,15,2.47,0,0,5,,https://github.com/HanzhiZhang-Ulrica/TileMix,8,,,papers/attention/kernels-and-io-aware/2608.17336-tilemix-tile-centric-mixed-precision-attention-for-llm-inference-accel.md
2601.21824,DASH: Deterministic Attention Scheduling for High-throughput Reproducible LLM Training,2026-01-29,attention/kernels-and-io-aware,serving-systems/_general,16,1.97,2,1,0,,https://github.com/SJTU-Liquid/deterministic-FA3,,,,papers/attention/kernels-and-io-aware/2601.21824-dash-deterministic-attention-scheduling-for-high-throughput-reproducib.md
2511.11581,The Anatomy of a Triton Attention Kernel,2025-10-07,attention/kernels-and-io-aware,serving-systems/gpu-kernels-and-compilers,17,1.78,4,1,0,,,1.58 (ternary),,,papers/attention/kernels-and-io-aware/2511.11581-the-anatomy-of-a-triton-attention-kernel.md
2604.15464,Ragged Paged Attention: A High-Performance and Flexible LLM Inference Kernel for TPU,2026-04-16,attention/kernels-and-io-aware,serving-systems/scheduling-and-batching,18,1.69,2,1,0,,,,,,papers/attention/kernels-and-io-aware/2604.15464-ragged-paged-attention-a-high-performance-and-flexible-llm-inference-k.md
2511.02043,Flashlight: PyTorch Compiler Extensions to Accelerate Attention Variants,2026-05-20,attention/kernels-and-io-aware,,19,1.55,3,0,0,,,,,,papers/attention/kernels-and-io-aware/2511.02043-flashlight-pytorch-compiler-extensions-to-accelerate-attention-variant.md
2602.10718,SnapMLA: Efficient Long-Context MLA Decoding via Hardware-Aware FP8 Quantized Pipelining,2026-04-28,attention/kernels-and-io-aware,attention/attention-variants;quantization/5-to-8-bit;serving-systems/gpu-kernels-and-compilers,20,1.54,2,0,0,,https://github.com/meituan-longcat/SGLang-FluentLLM,8,,,papers/attention/kernels-and-io-aware/2602.10718-snapmla-efficient-long-context-mla-decoding-via-hardware-aware-fp8-qua.md
2604.22312,Guess-Verify-Refine: Data-Aware Top-K for Sparse-Attention Decoding on Blackwell via Temporal Correlation,2026-04-24,attention/kernels-and-io-aware,serving-systems/gpu-kernels-and-compilers;serving-systems/scheduling-and-batching,21,1.4,3,0,0,,,,,,papers/attention/kernels-and-io-aware/2604.22312-guess-verify-refine-data-aware-top-k-for-sparse-attention-decoding-on.md
2605.15422,DualKV: Shared-Prompt Flash Attention for Efficient RL Training with Large Rollouts and Long Contexts,2026-08-07,attention/kernels-and-io-aware,attention/long-context-and-position;serving-systems/gpu-kernels-and-compilers;serving-systems/distributed-inference-and-parallelism,22,1.17,1,0,0,,,,,,papers/attention/kernels-and-io-aware/2605.15422-dualkv-shared-prompt-flash-attention-for-efficient-rl-training-with-la.md
2510.05175,Exact Causal Attention with 10% Fewer Operations,2025-10-11,attention/kernels-and-io-aware,,23,1.02,1,1,0,,,,,,papers/attention/kernels-and-io-aware/2510.05175-exact-causal-attention-with-10-fewer-operations.md
2604.00235,MAC-Attention: a Match-Amend-Complete Scheme for Fast and Accurate Attention Computation,2026-03-31,attention/kernels-and-io-aware,attention/attention-variants,24,1.02,1,0,0,,https://github.com/YJHMITWEB/MAC-Attention.git,,,,papers/attention/kernels-and-io-aware/2604.00235-mac-attention-a-match-amend-complete-scheme-for-fast-and-accurate-atte.md
